Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-07-03 10:00:00+00:00,0.7796,1.29,0.7796,0.9982,12157396.2,2023-07-03 10:59:59.999000+00:00,13322954.70667,54541,6548563.8,7209861.1336
2023-07-03 11:00:00+00:00,0.9992,1.0532,0.982,1.0013,2707801.7,2023-07-03 11:59:59.999000+00:00,2750412.44623,13479,1454115.6,1477019.90791
2023-07-03 12:00:00+00:00,1.0007,1.0248,0.9296,0.9527,2438453.7,2023-07-03 12:59:59.999000+00:00,2386729.13779,11914,1133647.0,1108805.81376
2023-07-03 13:00:00+00:00,0.9527,0.99,0.9128,0.9585,3712791.1,2023-07-03 13:59:59.999000+00:00,3518756.61738,16082,1992787.8,1894609.0542
2023-07-03 14:00:00+00:00,0.9585,0.9747,0.9246,0.9291,1149435.2,2023-07-03 14:59:59.999000+00:00,1091069.9469,5916,624411.5,593936.41464
2023-07-03 15:00:00+00:00,0.9295,0.9357,0.8795,0.8936,1992461.2,2023-07-03 15:59:59.999000+00:00,1798846.8852,7265,760699.5,686841.42875
2023-07-03 16:00:00+00:00,0.8936,0.8944,0.8378,0.8451,1521265.8,2023-07-03 16:59:59.999000+00:00,1308085.49101,5975,511929.2,439783.54032
2023-07-03 17:00:00+00:00,0.845,0.8579,0.818,0.8545,1502541.4,2023-07-03 17:59:59.999000+00:00,1260462.35628,5613,777038.1,652112.12218
2023-07-03 18:00:00+00:00,0.8547,0.8913,0.8402,0.8499,1215916.3,2023-07-03 18:59:59.999000+00:00,1048660.53382,5473,623806.5,538237.56066
2023-07-03 19:00:00+00:00,0.8487,0.8669,0.833,0.8594,681883.5,2023-07-03 19:59:59.999000+00:00,577438.39213,3304,342172.1,289884.63583
2023-07-03 20:00:00+00:00,0.8594,0.8668,0.842,0.8549,424080.0,2023-07-03 20:59:59.999000+00:00,361546.8618,2121,234159.3,199681.95259
2023-07-03 21:00:00+00:00,0.8546,0.8739,0.84,0.8528,553256.8,2023-07-03 21:59:59.999000+00:00,473397.14899,2421,294492.9,252246.96153
